model_category,name,field_num,field_name,field_type,data_type,field_description,use_feature
multiclass_classification,car_evaluation,1,id,id,TEXT,Unique identifier for each sample in the dataset.,1
multiclass_classification,car_evaluation,2,buying,feature,CATEGORICAL,"overall price category:  low, med, high, vhigh",1
multiclass_classification,car_evaluation,3,maint,feature,CATEGORICAL,"category of price of the maintenance: low, med, high, vhigh",1
multiclass_classification,car_evaluation,4,doors,feature,CATEGORICAL,"number of doors: 2, 3, 4, 5more",1
multiclass_classification,car_evaluation,5,persons,feature,CATEGORICAL,"capacity in terms of persons to carry: 2, 4, more",1
multiclass_classification,car_evaluation,6,lug_boot,feature,CATEGORICAL,"category for the size of luggage boot: small, med, big",1
multiclass_classification,car_evaluation,7,safety,feature,CATEGORICAL,"category for estimated safety of the car: low, med, high",1
multiclass_classification,car_evaluation,8,evaluation,target,CATEGORICAL,"evaluation category: unacc, acc, good, vgood",1
multiclass_classification,dna_splice_junction,1,Class,target,CATEGORICAL,Target class: one of {n ei ie}. 'EI' is exon/intron boundary; 'IE' is intro/exon boundary; and 'N' is neither,1
multiclass_classification,dna_splice_junction,2,Instance,id,TEXT,The instance name.,1
multiclass_classification,dna_splice_junction,3,Position_-30,feature,CATEGORICAL,base type in position -30 in sequence,1
multiclass_classification,dna_splice_junction,4,Position_-29,feature,CATEGORICAL,base type in position -29 in sequence,1
multiclass_classification,dna_splice_junction,5,Position_-28,feature,CATEGORICAL,base type in position -28 in sequence,1
multiclass_classification,dna_splice_junction,6,Position_-27,feature,CATEGORICAL,base type in position -27 in sequence,1
multiclass_classification,dna_splice_junction,7,Position_-26,feature,CATEGORICAL,base type in position -26 in sequence,1
multiclass_classification,dna_splice_junction,8,Position_-25,feature,CATEGORICAL,base type in position -25 in sequence,1
multiclass_classification,dna_splice_junction,9,Position_-24,feature,CATEGORICAL,base type in position -24 in sequence,1
multiclass_classification,dna_splice_junction,10,Position_-23,feature,CATEGORICAL,base type in position -23 in sequence,1
multiclass_classification,dna_splice_junction,11,Position_-22,feature,CATEGORICAL,base type in position -22 in sequence,1
multiclass_classification,dna_splice_junction,12,Position_-21,feature,CATEGORICAL,base type in position -21 in sequence,1
multiclass_classification,dna_splice_junction,13,Position_-20,feature,CATEGORICAL,base type in position -20 in sequence,1
multiclass_classification,dna_splice_junction,14,Position_-19,feature,CATEGORICAL,base type in position -19 in sequence,1
multiclass_classification,dna_splice_junction,15,Position_-18,feature,CATEGORICAL,base type in position -18 in sequence,1
multiclass_classification,dna_splice_junction,16,Position_-17,feature,CATEGORICAL,base type in position -17 in sequence,1
multiclass_classification,dna_splice_junction,17,Position_-16,feature,CATEGORICAL,base type in position -16 in sequence,1
multiclass_classification,dna_splice_junction,18,Position_-15,feature,CATEGORICAL,base type in position -15 in sequence,1
multiclass_classification,dna_splice_junction,19,Position_-14,feature,CATEGORICAL,base type in position -14 in sequence,1
multiclass_classification,dna_splice_junction,20,Position_-13,feature,CATEGORICAL,base type in position -13 in sequence,1
multiclass_classification,dna_splice_junction,21,Position_-12,feature,CATEGORICAL,base type in position -12 in sequence,1
multiclass_classification,dna_splice_junction,22,Position_-11,feature,CATEGORICAL,base type in position -11 in sequence,1
multiclass_classification,dna_splice_junction,23,Position_-10,feature,CATEGORICAL,base type in position -10 in sequence,1
multiclass_classification,dna_splice_junction,24,Position_-9,feature,CATEGORICAL,base type in position -9 in sequence,1
multiclass_classification,dna_splice_junction,25,Position_-8,feature,CATEGORICAL,base type in position -8 in sequence,1
multiclass_classification,dna_splice_junction,26,Position_-7,feature,CATEGORICAL,base type in position -7 in sequence,1
multiclass_classification,dna_splice_junction,27,Position_-6,feature,CATEGORICAL,base type in position -6 in sequence,1
multiclass_classification,dna_splice_junction,28,Position_-5,feature,CATEGORICAL,base type in position -5 in sequence,1
multiclass_classification,dna_splice_junction,29,Position_-4,feature,CATEGORICAL,base type in position -4 in sequence,1
multiclass_classification,dna_splice_junction,30,Position_-3,feature,CATEGORICAL,base type in position -3 in sequence,1
multiclass_classification,dna_splice_junction,31,Position_-2,feature,CATEGORICAL,base type in position -2 in sequence,1
multiclass_classification,dna_splice_junction,32,Position_-1,feature,CATEGORICAL,base type in position -1 in sequence,1
multiclass_classification,dna_splice_junction,33,Position_+1,feature,CATEGORICAL,base type in position +1 in sequence,1
multiclass_classification,dna_splice_junction,34,Position_+2,feature,CATEGORICAL,base type in position +2 in sequence,1
multiclass_classification,dna_splice_junction,35,Position_+3,feature,CATEGORICAL,base type in position +3 in sequence,1
multiclass_classification,dna_splice_junction,36,Position_+4,feature,CATEGORICAL,base type in position +4 in sequence,1
multiclass_classification,dna_splice_junction,37,Position_+5,feature,CATEGORICAL,base type in position +5 in sequence,1
multiclass_classification,dna_splice_junction,38,Position_+6,feature,CATEGORICAL,base type in position +6 in sequence,1
multiclass_classification,dna_splice_junction,39,Position_+7,feature,CATEGORICAL,base type in position +7 in sequence,1
multiclass_classification,dna_splice_junction,40,Position_+8,feature,CATEGORICAL,base type in position +8 in sequence,1
multiclass_classification,dna_splice_junction,41,Position_+9,feature,CATEGORICAL,base type in position +9 in sequence,1
multiclass_classification,dna_splice_junction,42,Position_+10,feature,CATEGORICAL,base type in position +10 in sequence,1
multiclass_classification,dna_splice_junction,43,Position_+11,feature,CATEGORICAL,base type in position +11 in sequence,1
multiclass_classification,dna_splice_junction,44,Position_+12,feature,CATEGORICAL,base type in position +12 in sequence,1
multiclass_classification,dna_splice_junction,45,Position_+13,feature,CATEGORICAL,base type in position +13 in sequence,1
multiclass_classification,dna_splice_junction,46,Position_+14,feature,CATEGORICAL,base type in position +14 in sequence,1
multiclass_classification,dna_splice_junction,47,Position_+15,feature,CATEGORICAL,base type in position +15 in sequence,1
multiclass_classification,dna_splice_junction,48,Position_+16,feature,CATEGORICAL,base type in position +16 in sequence,1
multiclass_classification,dna_splice_junction,49,Position_+17,feature,CATEGORICAL,base type in position +17 in sequence,1
multiclass_classification,dna_splice_junction,50,Position_+18,feature,CATEGORICAL,base type in position +18 in sequence,1
multiclass_classification,dna_splice_junction,51,Position_+19,feature,CATEGORICAL,base type in position +19 in sequence,1
multiclass_classification,dna_splice_junction,52,Position_+20,feature,CATEGORICAL,base type in position +20 in sequence,1
multiclass_classification,dna_splice_junction,53,Position_+21,feature,CATEGORICAL,base type in position +21 in sequence,1
multiclass_classification,dna_splice_junction,54,Position_+22,feature,CATEGORICAL,base type in position +22 in sequence,1
multiclass_classification,dna_splice_junction,55,Position_+23,feature,CATEGORICAL,base type in position +23 in sequence,1
multiclass_classification,dna_splice_junction,56,Position_+24,feature,CATEGORICAL,base type in position +24 in sequence,1
multiclass_classification,dna_splice_junction,57,Position_+25,feature,CATEGORICAL,base type in position +25 in sequence,1
multiclass_classification,dna_splice_junction,58,Position_+26,feature,CATEGORICAL,base type in position +26 in sequence,1
multiclass_classification,dna_splice_junction,59,Position_+27,feature,CATEGORICAL,base type in position +27 in sequence,1
multiclass_classification,dna_splice_junction,60,Position_+28,feature,CATEGORICAL,base type in position +28 in sequence,1
multiclass_classification,dna_splice_junction,61,Position_+29,feature,CATEGORICAL,base type in position +29 in sequence,1
multiclass_classification,dna_splice_junction,62,Position_+30,feature,CATEGORICAL,base type in position +30 in sequence,1
multiclass_classification,gesture_phase,1,Id,id,TEXT,Unique identifier for each sample in the dataset.,1
multiclass_classification,gesture_phase,2,X1,feature,NUMERIC,Vectorial velocity of left hand (x coordinate),1
multiclass_classification,gesture_phase,3,X2,feature,NUMERIC,Vectorial velocity of left hand (y coordinate),1
multiclass_classification,gesture_phase,4,X3,feature,NUMERIC,Vectorial velocity of left hand (z coordinate),1
multiclass_classification,gesture_phase,5,X4,feature,NUMERIC,Vectorial velocity of right hand (x coordinate),1
multiclass_classification,gesture_phase,6,X5,feature,NUMERIC,Vectorial velocity of right hand (y coordinate),1
multiclass_classification,gesture_phase,7,X6,feature,NUMERIC,Vectorial velocity of right hand (z coordinate),1
multiclass_classification,gesture_phase,8,X7,feature,NUMERIC,Vectorial velocity of left wrist (x coordinate),1
multiclass_classification,gesture_phase,9,X8,feature,NUMERIC,Vectorial velocity of left wrist (y coordinate),1
multiclass_classification,gesture_phase,10,X9,feature,NUMERIC,Vectorial velocity of left wrist (z coordinate),1
multiclass_classification,gesture_phase,11,X10,feature,NUMERIC,Vectorial velocity of right wrist (x coordinate),1
multiclass_classification,gesture_phase,12,X11,feature,NUMERIC,Vectorial velocity of right wrist (y coordinate),1
multiclass_classification,gesture_phase,13,X12,feature,NUMERIC,Vectorial velocity of right wrist (z coordinate),1
multiclass_classification,gesture_phase,14,X13,feature,NUMERIC,Vectorial acceleration of left hand (x coordinate),1
multiclass_classification,gesture_phase,15,X14,feature,NUMERIC,Vectorial acceleration of left hand (y coordinate),1
multiclass_classification,gesture_phase,16,X15,feature,NUMERIC,Vectorial acceleration of left hand (z coordinate),1
multiclass_classification,gesture_phase,17,X16,feature,NUMERIC,Vectorial acceleration of right hand (x coordinate),1
multiclass_classification,gesture_phase,18,X17,feature,NUMERIC,Vectorial acceleration of right hand (y coordinate),1
