id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
2826,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,29625.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,74,Male,White,Married_spouse_present,,New_York,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,25955.0,0.0,0.0,0.0,2005.0,0.0,21005.0,501,Same_house,Same_house,6,Yes,
6956,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,15010.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,154,Same_house,Same_house,0,,
3014,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,12825.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,68,Female,White,Married_spouse_present,1_child,Colorado,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Apparel_and_accessories_stores_except_shoe,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,5640.0,0.0,0.0,0.0,2635.0,0.0,0.0,291,,,0,No_Service,
6569,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,0.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,10,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,1,Same_state_countydifferent_house,California,0,,
4606,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),21250.0,0,9455.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,66,Female,White,Widowed,1_child,Montana,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Educational_services,Works_for_wages_salary,40-47_weeks,15-29_hours,,Yes,9455.0,3645.0,0.0,0.0,3335.0,0.0,0.0,270,Same_house,Same_house,8,No_Service,Bus_or_streetcar
4355,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,21530.0,1,1,1,1,0,0,0,0,0,0,2,2,4,2,0,1,15,14,0,Head_Householder,34,Female,White,Married_spouse_present,2__children,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,9625.0,9625.0,0.0,0.0,0.0,0.0,0.0,291,Same_house,Same_house,5,No_Service,Auto
6813,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,31790.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,10,Male,Japanese,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,345,,,0,,
468,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,21,Male,White,Never_married_single,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Draftsmen,34,67,Legal_services,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,0,,,0,No_Service,Auto
3127,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,11715.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Other_non-relatives,20,Female,White,Never_married_single,No_children,USSR_Russia,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,1205.0,1205.0,0.0,0.0,0.0,0.0,0.0,32,,,0,No_Service,Worked_at_home
1295,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,24215.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,11,Male,Black_Negro,Never_married_single,,Central_America,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,214,Same_state_countydifferent_house,California,0,,
6049,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,23435.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,49,Male,White,Divorced,,Kansas,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stock_and_bond_salesmen,39,73,Security_and_commodity_brokerage_and_invest_companies,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,23435.0,13005.0,0.0,0.0,0.0,0.0,10405.0,501,Same_state_countydifferent_house,California,1,Yes,Auto
982,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,20,Female,White,Never_married_single,No_children,Colorado,Yes_in_school,Grade_12,Other_private_1980,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Educational_services,Works_for_wages_salary,14-26_weeks,1-14_hours,,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,0,Different_state,Colorado,0,No_Service,Walked_only
132,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,3270.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,89,Female,White,Widowed,No_children,Australia_and_New_Zealand,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3270.0,0.0,0.0,0.0,2025.0,0.0,0.0,93,,,7,No_Service,
1047,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,49800.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,22,Female,Other_Asian_or_Pacific,Never_married_single,No_children,Philippines,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Insurance,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10925.0,10925.0,0.0,0.0,0.0,0.0,0.0,412,,,0,No_Service,Auto
230,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,11880.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,83,Female,White,Widowed,2__children,Michigan,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,11880.0,0.0,0.0,0.0,3405.0,0.0,0.0,340,Same_house,Same_house,6,No_Service,
1918,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,6710.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,65,Female,White,Widowed,3,Yugoslavia,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6710.0,0.0,0.0,0.0,3455.0,0.0,0.0,192,,,6,No_Service,
