field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,year,CATEGORICAL,INPUT
3,gq,CATEGORICAL,INPUT
4,gqtypeg,CATEGORICAL,INPUT
5,farm,CATEGORICAL,INPUT
6,ownershg,CATEGORICAL,INPUT
7,value,NUMERIC,INPUT
8,rent,NUMERIC,INPUT
9,ftotinc,NUMERIC,INPUT
10,nfams,CATEGORICAL,INPUT
11,ncouples,NUMERIC,INPUT
12,nmothers,NUMERIC,INPUT
13,nfathers,NUMERIC,INPUT
14,momloc,CATEGORICAL,INPUT
15,stepmom,CATEGORICAL,INPUT
16,momrule,CATEGORICAL,INPUT
17,poploc,CATEGORICAL,INPUT
18,steppop,CATEGORICAL,INPUT
19,poprule,CATEGORICAL,INPUT
20,sploc,CATEGORICAL,INPUT
21,sprule,CATEGORICAL,INPUT
22,famsize,NUMERIC,INPUT
23,nchild,NUMERIC,INPUT
24,nchlt5,NUMERIC,INPUT
25,famunit,CATEGORICAL,INPUT
26,eldch,NUMERIC,INPUT
27,yngch,NUMERIC,INPUT
28,nsibs,NUMERIC,INPUT
29,relateg,CATEGORICAL,INPUT
30,age,NUMERIC,INPUT
31,sex,CATEGORICAL,INPUT
32,raceg,CATEGORICAL,INPUT
33,marst,CATEGORICAL,INPUT
34,chborn,CATEGORICAL,INPUT
35,bplg,CATEGORICAL,INPUT
36,school,CATEGORICAL,INPUT
37,educrec,CATEGORICAL,INPUT
38,schltype,CATEGORICAL,INPUT
39,empstatg,CATEGORICAL,INPUT
40,labforce,CATEGORICAL,INPUT
41,occ1950,CATEGORICAL,INPUT
42,occscore,NUMERIC,INPUT
43,sei,NUMERIC,INPUT
44,ind1950,CATEGORICAL,INPUT
45,classwkg,CATEGORICAL,INPUT
46,wkswork2,CATEGORICAL,INPUT
47,hrswork2,CATEGORICAL,INPUT
48,yrlastwk,CATEGORICAL,INPUT
49,workedyr,CATEGORICAL,INPUT
50,inctot,NUMERIC,INPUT
51,incwage,NUMERIC,INPUT
52,incbus,NUMERIC,INPUT
53,incfarm,NUMERIC,INPUT
54,incss,NUMERIC,INPUT
55,incwelfr,NUMERIC,INPUT
56,incother,NUMERIC,INPUT
57,poverty,NUMERIC,INPUT
58,migrat5g,CATEGORICAL,INPUT
59,migplac5,CATEGORICAL,INPUT
60,movedin,CATEGORICAL,TARGET
61,vetstat,CATEGORICAL,INPUT
62,tranwork,CATEGORICAL,INPUT
