id,evaluation
598,unacc
1674,unacc
860,acc
432,unacc
1036,unacc
793,unacc
465,unacc
50,unacc
131,unacc
109,unacc
1510,acc
6,unacc
913,acc
359,unacc
1592,vgood
872,unacc
1165,unacc
1284,unacc
1067,acc
1372,acc
921,unacc
579,unacc
1376,acc
1003,unacc
732,unacc
174,unacc
1598,unacc
1623,unacc
852,unacc
1244,unacc
1370,acc
1021,acc
1218,unacc
1123,acc
1259,vgood
1589,vgood
1337,acc
784,unacc
264,unacc
759,unacc
787,unacc
924,unacc
868,unacc
376,acc
254,acc
1621,unacc
1678,unacc
323,acc
1711,acc
299,unacc
812,unacc
1041,unacc
576,unacc
1415,acc
873,unacc
1030,unacc
1696,good
247,unacc
1212,unacc
1106,vgood
1545,unacc
1676,unacc
1725,unacc
751,acc
562,unacc
1287,unacc
993,unacc
819,unacc
688,unacc
98,unacc
1221,unacc
667,unacc
1276,unacc
1147,acc
52,unacc
1301,unacc
269,acc
717,unacc
1583,vgood
41,unacc
385,unacc
1630,acc
702,unacc
1348,acc
716,acc
1694,good
1634,good
246,unacc
776,unacc
1099,unacc
1427,acc
1485,unacc
923,unacc
963,unacc
771,unacc
1040,acc
1534,acc
1482,unacc
695,acc
946,unacc
395,acc
1564,good
512,unacc
520,unacc
301,unacc
1521,unacc
350,acc
574,unacc
1507,acc
954,unacc
1419,unacc
446,unacc
400,acc
976,unacc
1499,vgood
807,unacc
1389,unacc
550,unacc
1078,acc
70,unacc
514,unacc
1722,unacc
1325,unacc
822,unacc
231,unacc
497,unacc
722,acc
686,acc
1262,good
473,unacc
790,unacc
1360,unacc
1604,good
593,acc
1662,unacc
399,unacc
17,unacc
1580,vgood
1454,vgood
1451,acc
1578,unacc
439,unacc
559,unacc
101,unacc
243,unacc
331,unacc
1557,unacc
1346,acc
1631,good
204,unacc
1596,unacc
1703,unacc
1597,unacc
1181,acc
711,unacc
286,acc
533,unacc
1535,good
155,unacc
845,unacc
1483,acc
1559,good
1688,vgood
1180,acc
546,unacc
393,unacc
997,acc
386,unacc
416,acc
953,unacc
1236,unacc
145,unacc
679,unacc
709,unacc
833,acc
81,unacc
1439,unacc
80,unacc
1206,unacc
55,unacc
199,unacc
443,unacc
1082,unacc
423,unacc
927,unacc
887,acc
1698,unacc
689,acc
108,unacc
467,unacc
1250,unacc
1079,acc
1635,unacc
930,unacc
1205,vgood
102,unacc
1723,good
217,unacc
1610,vgood
608,acc
19,unacc
509,unacc
936,unacc
329,unacc
906,unacc
105,unacc
937,unacc
1444,acc
886,unacc
304,unacc
1356,unacc
629,unacc
485,unacc
158,unacc
1294,good
1345,acc
858,unacc
292,acc
1148,vgood
1493,unacc
586,unacc
1581,unacc
420,unacc
1092,unacc
866,unacc
503,unacc
1049,acc
418,acc
901,unacc
1353,unacc
1469,acc
1168,unacc
809,acc
934,acc
1319,acc
1658,good
1097,vgood
1266,unacc
522,unacc
876,unacc
99,unacc
543,unacc
1163,unacc
542,unacc
1063,unacc
1473,unacc
506,unacc
87,unacc
1380,unacc
437,unacc
1572,unacc
248,unacc
368,acc
1573,unacc
275,unacc
874,unacc
1249,unacc
1418,acc
1071,unacc
1668,unacc
374,acc
1204,good
1176,unacc
534,unacc
149,unacc
910,unacc
681,unacc
240,unacc
111,unacc
93,unacc
1478,acc
214,unacc
1368,unacc
1261,acc
747,unacc
236,unacc
1395,unacc
1617,unacc
1052,acc
135,unacc
703,unacc
83,unacc
1189,unacc
375,unacc
634,acc
500,unacc
82,unacc
1195,unacc
1605,unacc
1706,unacc
291,unacc
1466,unacc
208,unacc
1263,unacc
912,unacc
677,unacc
971,acc
738,unacc
1167,unacc
1388,acc
564,unacc
1084,unacc
14,unacc
789,unacc
1002,unacc
1239,unacc
649,unacc
900,unacc
719,acc
630,unacc
797,acc
999,unacc
960,unacc
141,unacc
826,acc
1254,unacc
940,acc
736,unacc
165,unacc
700,acc
392,acc
707,unacc
944,acc
1153,acc
407,unacc
170,unacc
1403,acc
1237,good
1191,unacc
180,unacc
311,acc
136,unacc
157,unacc
1137,unacc
839,unacc
118,unacc
781,acc
390,unacc
1450,acc
306,unacc
1608,unacc
735,unacc
73,unacc
1350,unacc
1015,acc
972,unacc
