Id,Phase
8961,S
1197,S
1745,D
7459,S
2263,S
5940,H
905,D
2924,P
2328,S
6647,H
5958,S
6930,P
7288,D
987,D
7471,H
5185,R
6690,S
5860,S
2588,D
6509,S
4076,D
8682,S
1071,S
6416,P
699,D
7655,R
4407,S
2307,P
3480,S
2339,S
6636,H
3187,H
8733,D
2750,D
9539,P
828,S
8472,S
79,D
7337,D
1611,P
6463,P
7013,P
4869,D
7444,S
8370,P
3702,R
4485,D
8184,H
1354,S
3273,P
5895,R
1180,P
9383,P
2904,S
607,S
8633,P
9329,P
7982,S
108,D
1042,S
4826,D
1860,D
6020,D
737,D
5616,P
4594,S
2050,R
4455,P
4302,R
3191,H
4154,P
7601,H
1317,P
9583,R
7795,S
31,D
1934,D
705,D
4872,D
8095,D
8804,P
817,S
6331,S
8622,D
3283,S
6955,H
747,D
2701,S
5195,S
8401,R
4805,R
1910,D
5605,P
567,S
3046,D
5205,H
9183,H
8959,S
4057,D
8345,P
303,R
8983,R
9813,H
4755,H
8964,S
8203,R
8934,R
6715,D
4991,S
283,S
9234,D
7590,H
44,D
3879,P
6746,S
2113,R
8459,P
5184,R
970,D
3622,D
5417,P
3799,H
5061,H
7617,P
2030,P
8475,S
5049,H
5915,D
3944,R
5069,H
8250,S
5503,P
1383,D
8480,S
7561,D
7993,S
1896,D
575,S
537,S
8687,S
4102,D
6467,P
5943,P
616,R
7087,D
5302,P
9469,R
2397,D
3564,S
4748,H
1563,D
1474,R
5327,P
2354,S
9463,R
2714,R
7917,R
4737,S
1172,D
5180,R
6767,P
3315,P
874,S
8839,S
8895,S
2586,D
480,D
6154,H
5235,S
6481,P
5971,S
913,D
5181,R
9407,S
4013,D
6801,P
3615,D
2225,P
4639,D
5295,P
5250,S
9173,S
1919,D
5720,H
3716,R
6966,P
4463,S
7766,P
1323,S
6037,P
4585,S
3224,R
4797,H
7203,S
5762,S
7664,R
2088,S
9220,D
8163,S
5801,P
7963,D
5543,S
8819,P
4725,P
6283,S
5697,S
4996,R
5411,H
4188,S
878,S
2289,S
2324,S
4681,D
4377,S
7789,S
2414,D
8750,D
1690,D
1013,P
6656,P
4431,R
1833,D
9438,S
124,D
6336,S
1370,D
2847,P
2089,S
3735,D
2726,D
8318,D
8139,H
3102,S
3579,S
2477,S
2224,P
2889,H
6574,S
1125,S
2553,S
5022,P
4025,D
717,D
5275,R
4280,S
840,S
1443,S
318,D
4038,D
5754,S
1465,R
9178,S
3457,S
5961,S
9161,P
8505,S
5808,S
9078,S
9256,D
1338,S
1230,S
2779,S
3381,D
959,D
9700,R
917,D
755,D
5104,H
8931,R
4479,R
8950,P
1037,S
7690,D
8642,P
9268,P
6624,S
6165,H
6340,H
8321,D
2584,D
4439,D
8866,S
7861,P
4855,D
5876,R
7409,S
4817,D
3518,S
8426,D
2313,P
4116,D
7472,H
4974,P
6024,D
8563,P
5261,S
6480,P
3924,H
4175,P
5145,H
1990,D
9209,D
5495,P
2702,S
7499,H
8865,S
277,S
1986,D
9374,P
652,R
6755,P
7145,P
2160,P
311,R
8643,P
7776,P
6611,S
2241,S
3851,D
5202,H
2430,D
8765,D
2051,R
7651,R
7436,S
1428,S
3234,D
9206,R
3685,S
2203,S
1085,S
7637,H
329,P
8066,R
1901,D
2179,P
1062,P
8758,D
2976,H
7937,D
6585,P
6736,P
3222,R
4688,D
5051,H
8529,H
4566,S
4546,S
6812,P
475,D
4410,S
8280,H
3508,P
5429,S
1034,S
4989,S
3913,H
703,D
6770,S
6582,S
4836,D
1668,R
1777,P
6248,P
6836,S
1389,D
7276,R
6002,R
3307,S
9366,P
5388,H
3962,D
9116,D
3516,S
171,S
2656,S
6892,R
1477,R
5057,H
4140,S
5456,R
5905,D
3362,R
1957,D
449,D
3153,P
7550,D
591,S
2009,D
459,D
418,D
4127,P
7229,R
3713,R
4049,D
2853,P
1740,D
9448,R
2608,D
8138,H
6911,D
2064,P
2250,S
4628,D
8172,H
863,S
1559,D
8153,P
9389,S
7882,S
9610,H
6197,P
8079,D
7232,R
4977,P
2774,P
375,H
7025,P
3821,R
1943,D
2189,P
392,R
9683,H
9328,S
5863,S
2104,S
2929,P
6330,S
8538,P
4599,S
9466,R
3943,R
9511,D
4344,D
3712,R
5508,S
1866,D
249,S
7594,H
2133,D
5107,H
8946,P
4907,P
3641,S
3166,H
6321,S
8103,D
3043,D
3805,R
5596,H
1499,D
1659,S
9027,D
2896,P
3388,D
8843,S
7084,D
5825,P
9311,P
5852,S
8168,H
3013,D
1274,D
2086,S
365,S
9657,P
5433,S
7787,S
3164,S
325,P
5386,H
882,S
2125,D
4616,D
4284,S
9481,D
2463,S
7533,D
9870,D
6327,S
2708,S
1407,P
3308,S
3434,P
937,D
7358,P
6799,P
4573,S
8183,H
9229,D
2449,P
2182,P
2059,D
3958,D
1989,D
4689,D
9377,P
6079,H
7171,S
8402,R
6293,S
2630,D
5848,H
7327,D
4770,H
7538,D
2334,S
9404,S
9614,H
6459,P
1040,S
29,D
3956,D
2842,P
2754,D
381,H
2381,D
6683,S
9013,D
2743,D
3363,R
2467,S
5323,P
9312,P
6866,H
9629,H
2720,R
1810,D
816,S
2862,S
2288,S
2648,P
8340,P
8884,S
5536,S
5708,H
2001,D
5137,H
7800,S
9390,S
975,D
6538,S
6697,H
7094,D
3983,D
670,R
8798,P
1958,D
9,D
9718,D
4213,S
7044,S
1063,P
7479,H
8094,D
2245,S
7866,P
8580,H
9839,R
5507,S
4476,R
8576,S
2620,D
3521,S
1797,P
4982,P
4011,D
9036,D
7381,S
7363,P
8290,R
7747,D
3118,S
8371,P
7155,S
9613,H
7253,R
4905,P
6444,S
557,S
3603,D
700,D
8980,R
9758,P
245,S
615,R
9540,P
957,D
1546,D
2345,S
1567,D
5340,P
1165,D
2507,R
9066,S
711,D
8486,S
2132,D
1637,S
5743,S
4945,P
4847,D
1878,D
5050,H
8752,D
6710,R
4187,S
8042,P
4394,S
5957,S
5355,S
3428,P
7677,D
6263,S
2284,S
3250,D
2957,S
8923,S
6750,P
9415,S
803,S
2316,P
2255,S
6296,S
3846,D
528,S
9125,P
8149,P
3703,R
391,R
9709,D
2218,H
9403,S
7396,S
3899,H
7945,D
8409,R
5673,P
8255,S
6650,H
1632,S
7254,R
9627,H
6810,P
9687,R
2907,H
6472,P
9295,D
478,D
9155,H
2539,S
3955,D
1573,D
3861,D
4017,D
7707,P
5479,P
3802,R
5558,S
6016,D
9101,R
2800,S
1082,S
3997,D
3141,D
9467,R
659,R
3492,P
4090,D
8830,S
2767,P
