id,movedin
5299,0
4059,0
1659,0
3015,0
7437,0
6060,0
3601,1
7375,0
6908,0
7358,0
7354,1
1967,0
4203,0
5959,0
5312,2
5326,0
4030,2
488,0
48,1
1398,0
4603,0
398,7
2998,0
3077,0
4387,2
5706,0
6261,0
1259,1
3760,8
6094,0
3002,0
953,7
2415,0
6453,1
3931,1
1000,0
7074,0
5506,0
2045,6
2268,0
2202,0
4859,0
6441,0
5374,1
5562,1
2027,0
2099,0
6811,0
1278,2
4406,0
6330,0
3031,6
3509,0
7232,0
6515,1
707,0
6864,6
361,2
4705,5
3052,0
4439,0
4458,0
6221,0
3708,0
4928,0
6489,0
2159,0
6721,2
671,0
1556,0
350,1
420,2
4607,0
5320,0
6469,6
2979,0
7093,0
7319,1
4351,0
615,6
76,0
6530,2
7480,0
5188,0
3206,0
1125,1
4090,0
1151,0
1929,8
5795,6
3291,1
6376,2
7205,2
497,0
7175,0
5184,0
3091,0
6824,0
2240,0
2071,2
5456,5
1690,0
3137,2
5224,0
2359,0
2004,0
830,0
3960,0
664,7
688,0
335,0
1639,0
1026,0
2759,1
3157,1
4074,0
4979,0
3136,2
5232,8
7380,1
5154,0
1167,0
4178,1
6066,0
3343,2
42,0
6348,2
5363,0
4435,2
3866,0
2726,0
4957,0
3123,1
4664,0
3928,0
463,1
901,0
2703,7
1899,0
4331,2
4293,5
4509,0
6081,6
3883,0
1567,1
2124,0
2263,2
6018,1
3397,0
3279,6
3552,6
3049,0
5683,0
2775,0
5524,6
5324,5
3922,0
614,0
7116,1
1501,1
2208,0
2125,0
5239,1
736,0
6296,1
3711,2
411,0
882,6
4448,5
5390,2
3829,0
1773,6
2175,0
7344,1
6512,1
3648,1
3846,0
4235,2
6781,0
4643,2
1461,0
1065,0
2234,0
2515,0
6332,0
1838,0
5991,0
2958,0
7191,0
1130,0
5837,0
1603,0
6224,0
4047,6
732,0
1583,6
3008,1
1573,0
6070,6
6834,5
3095,0
4125,0
6176,0
1319,0
4249,0
6964,5
6248,0
2162,0
1279,7
6924,0
24,5
6199,5
5891,0
1094,0
5304,0
5792,0
1950,1
6458,0
807,0
5796,2
6919,0
1456,0
5163,0
1577,7
4259,2
3047,0
4549,0
2329,5
6535,0
1241,0
3831,2
3468,0
2707,1
3398,1
595,0
534,5
2688,0
322,5
1255,0
1817,6
5084,8
310,0
434,0
1977,2
1217,0
3069,0
1783,0
149,0
4366,0
3499,0
6379,0
7325,0
2793,0
1006,0
2246,0
2327,5
3659,6
2420,0
1884,6
3657,2
7189,2
4196,0
5081,0
6097,7
265,0
5396,0
4535,0
4119,0
6629,0
4769,0
1248,0
5827,0
3121,0
6739,6
5544,0
4529,2
5340,0
6844,1
1715,2
788,2
6819,0
5134,0
2310,0
1460,2
5338,0
3624,6
2796,2
3057,0
5494,0
5744,0
751,2
2330,0
2457,0
6007,6
632,0
5710,1
5339,0
2976,1
5009,5
4298,0
3766,0
944,2
6432,0
3066,0
4638,7
2059,0
6792,2
3969,0
2385,0
5897,0
2469,0
3630,0
4843,5
7271,0
6146,7
2786,2
2697,5
5926,0
6902,0
3500,0
6694,1
5109,0
1595,0
2334,0
161,0
6274,2
1349,0
7279,1
2988,0
327,2
