id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
850,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,24005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,45,Female,White,Never_married_single,No_children,New_York,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Shipping_and_receiving_clerks,29,22,Banking_and_credit,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,24005.0,24005.0,0.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
1846,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,1005.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,13,Female,White,Never_married_single,,Mexico,No_not_in_school,Grade_1-4,,,,,0,0,,,,,,,,,,,,,,10,Abroad,Abroad_n_s,0,,
7357,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,10345.0,1,1,1,1,0,0,0,0,0,0,2,1,5,2,1,1,9,2,1,Head_Householder,32,Male,White,Married_spouse_present,,Central_America,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Water_transportation,Works_for_wages_salary,,40_hours,,No,10345.0,0.0,0.0,0.0,0.0,0.0,10345.0,119,,,1,No_Service,Truck
5321,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,17300.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,7,3,0,Head_Householder,31,Male,White,Married_spouse_present,,Kansas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Gardeners_except_farm_and_groundskeepers,17,11,Real_estate,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,11535.0,11535.0,0.0,0.0,0.0,0.0,0.0,234,,,1,No_Service,Auto
1335,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,18010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,10,7,0,Head_Householder,35,Male,White,Married_spouse_present,,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,243,,,1,No_Service,Auto
4842,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,4805.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,5,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,82,Same_state_countydifferent_house,California,0,,
4614,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,21695.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,63,Female,White,Married_spouse_present,1_child,Pennsylvania,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2515.0,0.0,0.0,0.0,2515.0,0.0,0.0,444,Same_house,Same_house,0,No_Service,
5259,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,13290.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,75,Male,White,Married_spouse_present,,Iowa,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Motor_vehicles_and_equipment,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,10230.0,535.0,0.0,0.0,4325.0,0.0,3975.0,301,Same_state_countydifferent_house,California,2,No_Service,
4969,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),12500.0,0,21985.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,27,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,Same_house,Same_house,0,No_Service,
6670,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,32465.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,18,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Apparel_and_accessories_stores_except_shoe,Works_for_wages_salary,14-26_weeks,35-39_hours,,Yes,2355.0,2355.0,0.0,0.0,0.0,0.0,0.0,353,,,0,No_Service,Auto
