id,sepal_length,sepal_width,petal_length,petal_width
116,6.5,3.0,5.5,1.8
43,5.0,3.5,1.6,0.6
22,4.6,3.6,1.0,0.2
118,7.7,2.6,6.9,2.3
28,5.2,3.4,1.4,0.2
93,5.0,2.3,3.3,1.0
71,6.1,2.8,4.0,1.3
15,5.7,4.4,1.5,0.4
63,6.1,2.9,4.7,1.4
111,6.4,2.7,5.3,1.9
144,6.7,3.3,5.7,2.5
42,4.4,3.2,1.3,0.2
74,6.4,2.9,4.3,1.3
84,5.4,3.0,4.5,1.5
148,6.2,3.4,5.4,2.3
133,6.3,2.8,5.1,1.5
70,5.9,3.2,4.8,1.8
35,5.0,3.2,1.2,0.2
138,6.0,3.0,4.8,1.8
3,4.6,3.1,1.5,0.2
98,5.1,2.5,3.0,1.1
21,5.1,3.7,1.5,0.4
76,6.8,2.8,4.8,1.4
143,6.8,3.2,5.9,2.3
24,4.8,3.4,1.9,0.2
104,6.5,3.0,5.8,2.2
12,4.8,3.0,1.4,0.1
56,6.3,3.3,4.7,1.6
130,7.4,2.8,6.1,1.9
79,5.7,2.6,3.5,1.0
