id,class
116,Iris-virginica
43,Iris-setosa
22,Iris-setosa
118,Iris-virginica
28,Iris-setosa
93,Iris-versicolor
71,Iris-versicolor
15,Iris-setosa
63,Iris-versicolor
111,Iris-virginica
144,Iris-virginica
42,Iris-setosa
74,Iris-versicolor
84,Iris-versicolor
148,Iris-virginica
133,Iris-virginica
70,Iris-versicolor
35,Iris-setosa
138,Iris-virginica
3,Iris-setosa
98,Iris-versicolor
21,Iris-setosa
76,Iris-versicolor
143,Iris-virginica
24,Iris-setosa
104,Iris-virginica
12,Iris-setosa
56,Iris-versicolor
130,Iris-virginica
79,Iris-versicolor
