id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35
414,84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,88,103,109,87,88,111,109,87,93,107,113,92
2126,68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62
5304,88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,96,112,124,94,96,117,130,98,96,117,114,94
1074,82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85
2248,75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68
3763,79,99,109,83,71,75,93,79,51,51,81,79,70,87,112,100,82,91,108,85,63,63,88,78,79,91,119,98,79,99,110,86,71,77,86,75
2753,53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,56,56,69,55,56,56,69,59,52,56,73,59
2740,76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78
2818,67,91,100,79,71,103,109,87,71,111,113,96,63,87,96,74,63,91,100,78,66,104,108,89,67,99,101,83,75,99,101,79,67,99,110,86
2797,79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79
5682,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59
707,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150
6075,60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83
5059,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65
1231,79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83
1068,47,40,110,111,50,40,105,115,53,46,110,111,60,55,102,91,64,69,94,79,68,77,86,65,71,75,87,63,68,75,75,59,64,68,75,56
5066,85,97,110,80,82,102,110,83,85,106,110,83,92,106,106,87,92,106,106,83,88,106,106,87,92,107,108,85,92,107,113,88,92,107,113,88
1850,76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,75,79,89,71,75,83,93,71,75,79,100,83
3163,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83
1519,44,37,115,120,47,37,106,113,47,37,106,109,43,31,104,107,40,31,104,110,40,31,104,107,48,29,100,100,44,29,100,100,44,32,104,104
2637,60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,81,64,68,83,74,60,61,75,70
356,89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,88,107,108,88,88,107,113,92,92,112,122,92
4981,43,29,122,135,43,29,122,128,43,29,122,128,41,27,134,146,41,27,134,137,41,27,123,129,46,29,117,133,43,27,133,151,43,27,127,147
361,85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,88,107,113,85,88,103,108,85,88,107,113,88
4919,97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88
4277,60,84,93,80,60,75,93,83,63,84,97,83,60,81,98,79,60,73,90,79,60,73,90,79,64,87,100,85,60,83,96,81,68,83,96,81
2373,53,56,97,90,60,56,93,87,57,60,93,80,57,55,86,79,57,55,86,76,57,55,86,72,56,57,83,70,56,54,87,78,56,57,87,70
1953,44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,75,70,101,94,56,42,97,113,46,34,93,105
1816,84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87
341,85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,88,103,108,88,88,103,108,88,88,107,108,88
2186,71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100
1699,96,117,119,94,96,117,119,94,96,112,119,94,97,120,124,97,97,115,119,94,97,115,119,97,101,120,120,94,101,115,120,94,97,115,125,94
5696,67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64
2966,82,120,124,101,70,111,119,94,67,106,114,90,76,111,115,94,68,106,115,91,68,102,115,91,71,95,108,88,71,103,113,92,68,107,118,92
305,87,99,105,83,83,103,105,86,83,103,105,79,89,106,114,83,82,102,105,83,78,102,105,83,84,102,102,83,80,98,98,79,84,98,106,83
1872,76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,74,83,88,66,74,83,88,66,66,75,76,55
5645,67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,68,116,122,99,68,116,128,99,68,116,122,99
2601,56,51,79,75,49,54,86,75,52,54,79,75,53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61
281,92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83
4230,75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,72,106,115,94,72,106,115,91,76,111,115,94
2754,53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,56,56,69,59,52,56,73,59,52,53,69,59
4130,79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83
5105,68,73,78,57,68,77,78,61,68,77,74,61,71,75,75,59,68,71,75,56,68,71,67,56,67,72,70,58,67,72,70,54,67,72,70,58
788,88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87
5419,71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59
1045,93,111,114,94,97,115,119,94,97,115,124,94,88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78
6351,63,66,90,79,63,81,101,86,71,95,119,94,74,92,105,90,78,92,110,94,78,97,114,97,80,111,125,102,88,115,131,102,88,111,120,94
4778,92,116,118,92,88,107,113,88,88,107,113,88,93,111,118,92,88,111,113,92,88,111,113,92,95,109,112,89,95,109,117,85,90,113,117,92
453,92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,86,109,112,92,90,113,122,92,90,109,112,92
4988,63,58,104,100,48,34,128,137,44,32,128,141,82,100,100,85,78,87,92,78,63,56,104,96,92,103,114,86,92,103,105,83,75,81,93,79
6163,79,99,105,86,75,99,110,90,67,99,114,90,74,97,105,94,67,97,110,94,57,97,110,94,64,98,111,91,57,94,111,91,53,85,102,83
3315,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100
374,82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67
4958,44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133
25,84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92
2904,79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94
1628,48,34,104,108,48,37,104,112,44,29,109,121,46,32,104,111,43,32,104,114,46,34,104,118,46,32,101,116,46,32,101,116,42,30,101,120
2017,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83
3101,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98
2343,63,66,72,60,63,70,72,60,67,70,75,57,63,71,74,62,63,71,78,62,67,71,78,62,68,77,74,61,68,73,78,65,68,69,74,57
5199,66,71,80,66,63,71,73,66,66,71,80,66,63,66,82,68,63,66,82,68,63,70,82,68,67,79,89,76,70,79,89,80,70,84,89,73
1306,63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,63,67,70,55,63,71,74,55,63,67,74,55
2529,67,111,123,100,67,116,123,100,71,111,128,100,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,119,98,63,112,130,101
2212,79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75
1448,60,60,82,65,60,60,82,69,57,60,82,73,57,59,78,68,60,59,82,68,60,62,86,68,56,54,83,70,56,57,79,70,64,61,83,70
2699,53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58
6428,80,107,122,96,76,107,118,96,84,116,128,103,84,103,118,96,71,79,109,92,79,103,123,100,78,104,112,96,74,83,108,89,66,71,100,85
3107,75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86
973,74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48
4901,63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79
551,88,107,109,87,88,111,109,92,84,111,113,92,90,104,112,85,90,109,117,85,90,109,117,92,96,112,114,94,92,117,124,98,92,117,119,94
4762,44,31,136,142,44,31,136,139,44,31,131,135,46,29,133,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129
2743,60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66
1461,97,111,115,94,97,111,115,94,97,111,111,91,101,116,122,96,101,116,122,96,97,116,122,96,97,116,123,96,93,116,123,96,97,116,118,96
1624,63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60
5732,52,56,73,66,56,56,84,78,56,63,88,78,63,70,97,83,67,77,97,83,75,91,105,86,89,106,114,94,93,115,124,97,93,120,124,104
1421,67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56
509,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70
1408,82,102,110,83,85,106,110,83,89,106,110,87,92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92
4035,53,75,91,78,53,79,96,70,53,79,96,81,55,79,89,79,55,79,96,79,59,83,96,79,56,79,88,78,56,83,92,81,56,83,100,78
493,88,107,113,85,88,103,108,85,88,107,113,88,88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85
4147,46,75,96,78,46,71,84,74,46,67,84,74,49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76
1907,40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,46,32,104,114,46,27,108,129,43,29,108,129
4355,72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96,79,103,118,100,84,111,123,100,84,103,118,96
2871,63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94
1204,84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70
1162,44,29,115,124,44,29,106,113,44,31,106,116,43,29,122,135,43,29,122,128,43,29,122,128,41,27,134,146,41,27,134,137,41,27,123,129
368,85,102,110,83,85,102,105,83,85,102,101,83,88,106,106,87,88,106,111,87,88,111,111,87,88,107,113,88,88,107,118,88,88,103,118,85
1019,96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83
3311,68,102,115,87,68,94,102,83,64,85,94,72,76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92
2968,67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,68,107,118,92,64,99,104,85,56,91,104,81
1475,64,62,94,83,60,59,98,91,64,69,98,87,84,95,104,74,71,83,100,78,68,79,100,81,84,103,109,83,71,79,93,71,63,68,89,71
3541,63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85
981,59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58
905,88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68
178,75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68
5206,43,29,104,107,43,32,100,107,43,32,100,103,39,30,101,113,42,30,105,113,42,30,105,116,44,29,114,126,44,29,105,119,44,29,101,115
2751,60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,62,55,58,77,58,51,54,74,58,52,56,73,59,56,56,73,59,52,60,73,59
1523,97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,99,113,117,92,95,118,122,96,95,118,117,92
4504,71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98
5519,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,71,111,118,92,71,111,123,96,71,107,123,96
2140,68,94,106,83,76,111,120,94,76,115,120,102,71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100
2488,75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68
4651,48,37,123,125,59,58,104,92,79,91,100,79,46,34,122,125,49,37,117,125,49,43,117,111,46,34,124,124,46,37,119,127,46,37,119,124
