id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,class
2655,53,53,74,69,50,53,78,65,50,53,82,65,53,55,82,61,50,52,74,65,53,52,78,68,53,54,79,67,56,54,75,63,53,51,75,59,5
3,80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,3
2700,53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,5
1487,68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,7
1843,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,75,99,104,87,75,99,104,87,75,103,109,87,4
2260,82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,4
4833,93,107,113,87,88,111,118,87,88,111,118,96,90,113,112,92,90,113,112,92,90,109,112,89,96,112,119,90,92,108,119,90,96,112,119,90,3
2977,63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,1
2027,67,77,86,64,67,77,82,60,67,77,75,60,67,79,82,62,63,71,78,62,63,75,78,55,68,77,78,61,64,77,74,57,64,77,74,57,7
3985,64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,67,103,109,92,63,95,109,87,59,95,113,92,1
1297,46,32,122,125,46,29,122,129,43,32,122,133,46,32,114,127,42,34,119,135,52,37,114,124,53,43,114,119,53,56,101,97,60,63,85,73,2
5628,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,4
14,68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,4
4313,80,94,98,79,84,98,102,83,84,98,102,79,84,95,100,81,88,99,104,81,80,95,104,81,79,95,100,79,84,95,96,79,84,99,104,83,3
395,72,85,94,72,72,81,94,72,64,69,102,83,56,54,108,103,56,54,104,92,53,45,113,114,44,34,123,129,48,37,118,121,51,45,113,104,2
2512,51,51,70,50,55,51,67,54,59,58,74,62,52,49,66,44,52,56,69,55,56,60,73,59,49,48,68,49,49,54,68,53,56,60,75,64,5
5936,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,7
115,97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,3
2010,96,112,114,90,87,103,105,86,92,108,114,90,70,84,85,65,85,102,105,83,97,115,124,101,64,73,78,61,72,89,94,76,88,115,125,98,3
1889,64,75,75,59,68,75,79,63,68,79,79,59,67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,7
4986,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,4
2903,75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,7
6109,64,64,83,74,60,61,79,70,60,61,83,74,71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,5
1561,68,75,87,74,68,75,83,67,68,71,83,70,67,72,81,67,67,72,81,67,71,72,77,67,66,75,84,70,66,71,84,70,66,71,80,66,5
604,86,104,112,85,86,104,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,3
239,78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,7
3301,53,85,94,76,57,85,98,83,60,94,106,87,53,79,96,78,53,83,96,81,60,87,100,85,55,72,85,75,59,79,93,75,59,91,104,83,1
4736,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,3
162,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,3
3968,50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,1
3977,57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,1
5669,60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,63,64,70,58,59,64,67,54,63,68,70,58,7
312,63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,7
3778,86,100,108,89,86,104,108,89,86,104,104,85,87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,94,93,115,124,94,97,115,124,97,3
