id,target
5484,6
3851,3
2848,6
5155,6
7125,5
1758,1
6134,6
6056,6
7697,7
1803,6
1330,7
5762,5
1618,6
4619,7
6010,4
2619,5
5391,2
1690,7
1245,0
6281,5
5162,7
2565,5
6969,7
4081,4
7046,7
6984,4
5832,5
3059,5
7223,6
6926,6
4078,6
929,7
3291,6
775,6
6184,7
80,7
7332,7
630,6
1549,6
5435,5
2172,5
4519,6
7015,3
63,7
1518,6
6716,7
1541,1
1973,4
3137,7
2664,6
2353,5
4550,7
4334,7
3606,6
2005,7
2749,5
2294,7
2207,6
6379,7
678,4
4621,7
4087,6
2159,5
3751,7
4929,7
6559,6
5311,5
5601,7
1187,7
6003,7
7765,6
842,5
6307,7
180,7
2559,6
1,7
4269,5
1927,5
3905,6
6990,6
6808,6
2722,7
7772,6
4880,4
4119,2
5965,7
7837,4
2398,5
6769,6
3191,6
1121,7
2248,7
5401,6
1814,5
7615,6
1007,7
620,7
7982,7
5707,4
4800,7
2908,7
5497,4
7968,7
4404,6
6522,5
783,7
31,7
7571,7
6416,7
5555,4
4357,7
5361,6
1254,7
1300,5
7393,5
1109,6
3410,5
6393,4
3516,7
5587,2
4181,5
7565,7
2393,6
5788,4
7706,5
2018,6
7797,7
677,6
78,4
7960,7
3996,5
8018,7
7570,6
3869,3
4874,7
7035,7
6534,7
2051,7
3063,4
6705,7
2276,1
6037,2
29,6
4362,6
4349,0
1153,7
3078,7
2182,7
4311,5
4524,7
4579,4
8097,4
3873,4
7704,7
621,5
476,5
5894,6
5,5
3541,7
7866,4
6255,4
7000,5
1057,7
1005,2
3499,6
3623,7
4922,5
6822,7
680,7
1847,6
4203,3
771,7
2450,7
831,2
6193,4
2469,3
7666,4
1933,4
6424,6
1218,7
6639,7
5087,7
1119,7
6676,1
1374,7
7017,7
7406,7
4810,7
1890,2
1778,7
6864,4
2125,7
7864,7
2423,7
7538,7
826,7
2281,5
3977,6
4618,7
5496,7
4975,6
8074,7
3250,7
3187,5
4446,7
1882,6
521,6
6809,7
7304,7
7234,6
7244,5
4329,3
136,7
2454,7
4393,7
7668,7
7585,7
8027,6
2795,4
5303,6
3675,5
7642,7
6993,5
1492,5
3757,4
2112,7
7909,7
7358,7
1705,6
5726,7
3015,7
2937,7
7524,5
2460,7
1734,2
3485,6
5456,4
5067,6
4829,3
5157,7
1207,6
4694,5
7528,4
6641,7
874,1
587,6
7723,6
2538,6
7710,7
2596,5
1475,6
527,6
5064,4
263,7
7826,7
