id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5,target
2459,37,48,39,38,43,5
5949,44,65,79,83,8,7
1748,17,16,53,79,74,7
2512,21,76,11,22,60,6
6466,66,48,90,11,24,7
5206,1,5,31,97,40,6
1334,52,99,96,16,80,7
2964,3,84,69,21,37,6
6667,86,50,82,93,23,6
676,60,61,95,48,46,6
1202,12,98,5,20,31,6
6447,16,96,82,27,58,7
5069,84,44,72,38,86,4
2674,34,57,90,69,60,6
3123,73,58,52,7,1,7
5539,36,27,25,68,56,4
250,16,75,99,9,73,0
7863,51,97,25,5,20,6
6542,61,82,28,35,53,3
1755,41,78,4,6,61,6
3045,15,6,53,10,90,6
6862,94,15,14,60,15,6
2306,47,91,89,2,54,3
3567,88,4,33,93,84,6
648,20,44,60,77,43,4
2781,36,11,54,94,58,5
4503,35,50,79,74,88,6
4706,14,13,62,27,27,7
4560,66,49,77,51,80,3
3382,3,61,2,71,2,3
7602,56,29,69,72,100,6
771,95,84,14,30,16,7
4948,45,11,15,42,21,6
4937,34,100,92,55,12,5
4558,4,88,79,49,94,2
4584,86,39,4,66,9,4
3599,4,45,41,89,28,7
7888,71,58,47,66,42,4
353,35,33,6,24,34,4
5238,6,13,76,94,89,6
491,56,24,79,41,18,2
5986,69,22,79,26,74,6
6504,38,45,45,42,85,7
4241,89,75,70,68,30,4
4921,57,64,18,37,38,6
5892,18,5,83,52,97,7
7194,60,3,53,5,62,7
5268,100,22,85,45,19,7
6148,58,3,70,66,24,5
524,73,32,78,47,41,7
7343,19,12,74,26,100,7
3435,62,58,76,18,0,6
1650,89,44,50,37,63,3
3953,62,68,8,48,51,5
7188,34,26,67,23,72,6
2629,17,61,52,33,66,5
6235,8,98,45,69,17,5
3959,20,82,45,90,26,7
7730,14,21,61,87,87,6
2011,68,18,46,78,5,7
4542,61,57,66,92,32,4
440,24,9,91,45,26,3
7891,29,72,75,97,78,7
1345,74,96,19,44,77,6
2914,50,39,98,32,76,7
1267,92,4,34,22,23,7
779,97,60,88,61,59,5
3348,48,36,39,67,54,4
4679,76,37,48,82,51,6
4807,9,88,24,31,14,6
3872,41,12,27,59,27,6
3669,43,25,65,48,24,5
340,15,50,73,82,66,6
4049,51,19,45,21,37,5
7004,42,72,4,42,62,6
2977,72,16,34,45,30,5
7426,2,67,45,17,3,6
1092,36,87,35,85,27,6
758,11,84,68,35,72,6
5267,99,56,75,3,45,6
126,37,38,30,42,100,7
3930,44,10,67,77,72,6
7065,10,80,52,53,4,7
3266,79,66,13,16,1,7
1973,90,80,46,96,94,6
2816,89,5,66,35,75,6
6408,8,2,29,15,17,7
4716,95,32,81,100,75,7
998,12,50,31,32,47,4
2343,52,84,43,88,99,6
7473,24,99,94,61,65,7
678,30,99,71,52,35,7
2576,8,54,99,62,63,6
449,86,40,15,27,6,6
2463,75,29,33,27,83,7
3812,29,30,13,3,67,6
1886,44,8,68,41,21,6
2831,77,26,20,14,83,4
2608,44,39,49,18,80,6
6622,58,18,12,1,27,4
5922,28,9,8,17,92,2
4902,45,95,3,65,37,5
1207,52,72,58,83,12,5
589,69,51,43,25,99,7
7645,27,68,64,95,1,7
6985,14,39,96,88,34,7
7415,59,50,75,42,29,7
1438,64,76,45,48,5,6
2878,19,64,44,82,28,5
1519,63,26,61,78,51,7
5723,13,38,38,2,42,5
1515,56,73,67,74,22,4
1615,59,0,33,10,1,7
4146,9,61,69,73,83,7
1841,85,78,29,1,78,7
4601,25,89,37,74,96,1
6344,3,39,37,3,40,2
2871,25,38,3,4,31,5
6142,40,15,14,85,0,2
3436,2,24,43,62,65,4
4459,7,71,74,62,84,2
5517,67,26,2,41,68,4
354,58,0,86,63,16,7
6878,25,83,31,51,7,5
4050,66,54,46,55,55,4
288,87,45,42,77,51,6
5318,77,79,17,21,92,6
7199,29,30,75,66,93,5
154,93,31,21,92,76,1
4303,81,33,98,89,98,7
6478,34,75,24,52,69,6
4131,5,21,96,24,11,5
3064,16,80,33,42,34,5
2612,11,65,3,70,34,7
6515,33,94,60,88,100,7
6378,60,14,57,96,28,7
6230,54,5,2,64,58,7
4014,84,16,39,35,24,6
7444,76,5,23,96,63,7
7354,99,87,66,65,64,5
4813,82,21,6,84,21,6
6951,2,100,78,27,27,2
2713,35,65,1,39,51,7
4567,70,27,83,52,71,7
1490,10,93,71,7,65,6
5429,94,66,16,47,78,5
3682,50,65,43,82,78,6
2418,96,83,89,79,12,7
49,61,47,62,16,36,6
6760,83,44,81,70,6,4
551,4,95,95,92,16,6
5991,52,1,5,66,2,6
1253,22,22,84,53,2,7
403,51,46,79,89,4,5
295,0,73,25,57,58,5
5005,26,39,69,0,65,7
5836,9,32,79,54,25,7
7833,39,69,97,77,77,7
7587,43,94,51,27,32,7
3262,78,15,87,0,50,6
1771,84,27,54,48,25,6
5008,25,82,68,95,97,7
3717,62,58,79,98,70,7
3315,51,62,98,78,44,5
6744,23,35,29,45,25,5
1102,56,73,8,57,77,7
3565,47,54,60,45,25,7
2746,77,40,29,98,11,7
2841,73,61,91,48,45,6
3963,70,43,69,88,57,7
5633,15,60,82,57,17,7
1298,22,56,0,0,40,6
7117,30,12,69,56,21,4
6328,92,21,38,23,55,5
6745,27,65,4,97,54,7
4685,46,33,13,97,71,4
4728,65,96,9,25,100,7
34,87,57,94,0,48,6
7331,49,10,78,4,64,5
5994,56,22,71,75,15,7
6041,10,20,0,17,63,6
4911,71,76,96,72,91,6
505,60,17,49,52,85,7
6642,57,41,36,22,11,7
207,36,27,95,87,74,7
5270,18,5,27,19,80,5
7507,9,84,4,59,39,3
2204,88,75,64,33,34,6
642,11,83,39,70,36,7
3381,90,98,85,84,55,4
1887,71,22,96,19,30,6
5548,23,21,87,2,10,7
3666,98,24,34,16,10,6
1664,53,55,8,61,59,4
442,74,93,78,0,0,5
3716,31,21,39,28,55,6
6513,35,35,34,84,69,1
1227,81,35,14,74,49,5
5887,76,42,83,58,68,7
282,17,28,28,11,93,1
2887,4,89,26,60,83,6
6159,29,90,9,48,29,5
2325,86,20,1,82,42,7
435,51,64,26,11,39,7
7798,5,81,38,27,7,6
7361,20,57,93,87,54,7
3366,3,41,40,92,22,6
6143,3,16,65,41,32,5
3279,17,17,33,40,99,6
5445,64,49,72,84,1,6
5207,63,37,18,91,70,7
5192,39,85,50,13,16,3
2129,8,23,100,46,94,7
7918,100,98,1,88,40,7
2369,85,31,18,39,74,7
7994,0,57,22,14,100,1
4538,98,25,25,83,88,7
1862,4,100,85,44,91,4
7539,51,3,99,64,70,7
331,57,93,91,17,35,5
3392,27,28,60,47,84,6
2606,59,92,32,70,10,7
569,68,41,64,88,90,7
3499,49,31,97,18,12,7
5934,57,34,88,42,78,3
6216,29,98,17,91,68,7
5575,98,52,8,68,13,7
8073,2,13,48,54,34,7
4069,88,17,34,63,58,4
969,47,98,95,37,57,6
6300,47,62,35,26,53,7
5367,3,60,64,19,4,6
7185,83,95,25,58,2,7
161,80,32,34,10,64,4
51,85,75,34,50,67,7
5464,30,73,98,55,84,4
3836,4,40,89,22,11,6
3779,96,43,12,77,89,5
4478,78,72,81,80,68,3
2131,84,55,15,66,82,6
7291,78,92,85,53,97,5
1904,78,80,46,96,34,6
2372,24,85,98,14,2,7
927,88,92,24,94,52,6
2367,75,25,15,36,80,7
3517,100,87,35,92,18,4
5391,53,64,37,73,100,7
688,57,43,0,26,71,5
6618,24,59,50,97,41,7
1974,70,21,76,0,40,7
3529,17,46,97,28,50,6
1286,89,55,37,32,49,6
463,12,100,57,60,2,7
6698,5,3,37,87,51,7
943,94,12,92,73,80,7
5788,23,14,16,34,56,7
5046,9,10,94,1,20,6
3312,61,91,13,24,82,7
4591,40,52,8,41,82,7
5024,61,14,65,1,8,5
1618,44,46,19,69,90,4
4636,45,71,39,61,85,5
7391,6,33,29,85,14,7
3389,81,57,97,23,85,7
6475,91,2,8,72,89,6
2563,22,28,49,49,99,7
8042,7,87,88,17,16,7
4428,1,88,37,81,31,6
887,36,11,82,57,76,6
1471,76,47,37,4,67,7
5018,66,40,73,44,72,7
1400,80,67,99,30,2,6
6577,47,100,74,29,29,7
5105,18,81,33,10,49,7
1076,23,91,27,8,42,7
6946,99,31,60,27,78,7
7169,71,53,33,32,15,4
