id,decision
5073,priority
9184,priority
8153,not_recom
8621,not_recom
910,priority
4846,priority
5748,priority
10576,spec_prior
6291,priority
3323,not_recom
43,priority
317,not_recom
7814,not_recom
11120,not_recom
8643,priority
5854,priority
1271,not_recom
4767,priority
3990,spec_prior
5914,priority
867,very_recom
7504,spec_prior
10881,spec_prior
4421,not_recom
9678,priority
8672,not_recom
10086,spec_prior
1891,priority
12587,not_recom
6348,priority
10544,not_recom
449,not_recom
2200,priority
6431,not_recom
12060,spec_prior
5184,very_recom
6134,not_recom
11172,spec_prior
7281,spec_prior
2796,spec_prior
2856,priority
2195,not_recom
9215,not_recom
8724,priority
12579,spec_prior
3427,spec_prior
10763,not_recom
11543,not_recom
12168,priority
3276,priority
8171,not_recom
10453,spec_prior
9035,not_recom
2779,spec_prior
2688,spec_prior
1737,very_recom
6642,priority
7690,spec_prior
9515,not_recom
3052,priority
11693,not_recom
4887,priority
11502,priority
11177,not_recom
5946,priority
5149,priority
7025,not_recom
7294,spec_prior
10719,spec_prior
9491,not_recom
5969,not_recom
7161,spec_prior
6559,spec_prior
2108,not_recom
11780,not_recom
1689,priority
9940,priority
5831,not_recom
7922,not_recom
8735,not_recom
2645,not_recom
5044,priority
1399,priority
7415,not_recom
9924,spec_prior
997,priority
10104,priority
1097,not_recom
6023,not_recom
151,priority
1669,priority
1854,priority
1286,not_recom
7506,priority
2232,priority
7528,spec_prior
7861,spec_prior
12467,not_recom
2691,priority
5116,priority
9021,priority
2670,priority
9261,priority
3958,spec_prior
8874,priority
4486,priority
12387,priority
8982,priority
3687,spec_prior
3369,priority
7771,spec_prior
11792,not_recom
1782,very_recom
4992,priority
11546,not_recom
6844,spec_prior
6986,not_recom
12531,priority
1395,priority
8876,not_recom
10226,not_recom
1297,priority
5785,priority
9623,not_recom
1221,priority
2058,priority
2577,priority
12764,not_recom
11763,spec_prior
2087,not_recom
11749,spec_prior
8999,not_recom
20,not_recom
1919,not_recom
12046,spec_prior
7958,not_recom
685,priority
12574,spec_prior
7214,not_recom
1995,priority
696,priority
1308,very_recom
6854,not_recom
10523,not_recom
4909,priority
5762,not_recom
4809,very_recom
6013,priority
137,not_recom
9770,not_recom
12640,spec_prior
11819,not_recom
11389,spec_prior
11488,spec_prior
8536,spec_prior
1607,not_recom
477,priority
3605,not_recom
8357,not_recom
7092,spec_prior
4538,not_recom
11224,spec_prior
2405,not_recom
9542,not_recom
10220,not_recom
4563,very_recom
6869,not_recom
4424,not_recom
10110,priority
5636,not_recom
2962,spec_prior
3223,spec_prior
9432,priority
12383,not_recom
2578,priority
2815,priority
3927,spec_prior
1007,not_recom
248,not_recom
8204,not_recom
3277,spec_prior
1393,priority
