id,parents,has_nurs,form,children,housing,finance,social,health,decision
5701,pretentious,less_proper,incomplete,2,less_conv,inconv,slightly_prob,priority,priority
3815,usual,very_crit,completed,3,less_conv,inconv,problematic,not_recom,not_recom
5808,pretentious,less_proper,incomplete,more,less_conv,inconv,slightly_prob,recommended,priority
11787,great_pret,critical,incomplete,3,convenient,inconv,problematic,recommended,spec_prior
12760,great_pret,very_crit,foster,1,convenient,inconv,problematic,priority,spec_prior
7803,pretentious,very_crit,complete,1,less_conv,inconv,nonprob,recommended,priority
8817,great_pret,proper,complete,more,convenient,inconv,problematic,recommended,spec_prior
4111,usual,very_crit,foster,1,convenient,convenient,problematic,priority,spec_prior
8353,pretentious,very_crit,incomplete,3,critical,convenient,nonprob,priority,spec_prior
10567,great_pret,improper,complete,more,critical,convenient,nonprob,priority,spec_prior
4374,pretentious,proper,complete,2,convenient,convenient,nonprob,recommended,very_recom
8283,pretentious,very_crit,incomplete,2,less_conv,convenient,slightly_prob,recommended,spec_prior
4663,pretentious,proper,completed,3,less_conv,convenient,nonprob,priority,priority
12891,great_pret,very_crit,foster,3,critical,convenient,slightly_prob,recommended,spec_prior
10591,great_pret,improper,completed,1,convenient,convenient,problematic,priority,spec_prior
4982,pretentious,proper,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
6266,pretentious,improper,completed,1,convenient,convenient,nonprob,not_recom,not_recom
11868,great_pret,critical,incomplete,more,critical,convenient,problematic,recommended,spec_prior
191,usual,proper,complete,more,less_conv,inconv,nonprob,not_recom,not_recom
2500,usual,improper,foster,3,convenient,inconv,problematic,priority,priority
7299,pretentious,critical,completed,more,convenient,inconv,nonprob,recommended,spec_prior
4297,usual,very_crit,foster,more,less_conv,inconv,slightly_prob,priority,spec_prior
9906,great_pret,less_proper,completed,more,less_conv,convenient,problematic,recommended,spec_prior
10088,great_pret,less_proper,incomplete,3,critical,convenient,problematic,not_recom,not_recom
12606,great_pret,very_crit,incomplete,2,less_conv,convenient,problematic,recommended,spec_prior
11196,great_pret,improper,foster,more,less_conv,convenient,nonprob,recommended,spec_prior
3993,usual,very_crit,incomplete,2,critical,inconv,problematic,recommended,spec_prior
3244,usual,critical,foster,1,convenient,convenient,slightly_prob,priority,priority
1664,usual,less_proper,foster,3,critical,convenient,problematic,not_recom,not_recom
9661,great_pret,less_proper,complete,3,critical,inconv,slightly_prob,priority,spec_prior
3984,usual,very_crit,incomplete,2,critical,convenient,problematic,recommended,spec_prior
9209,great_pret,proper,incomplete,3,less_conv,inconv,nonprob,not_recom,not_recom
4165,usual,very_crit,foster,2,convenient,convenient,problematic,priority,spec_prior
8155,pretentious,very_crit,completed,more,convenient,convenient,nonprob,priority,spec_prior
9493,great_pret,proper,foster,more,critical,convenient,problematic,priority,spec_prior
7260,pretentious,critical,completed,3,less_conv,convenient,problematic,recommended,spec_prior
10144,great_pret,less_proper,incomplete,more,critical,inconv,nonprob,priority,spec_prior
5388,pretentious,less_proper,complete,more,critical,convenient,problematic,recommended,priority
2761,usual,critical,complete,more,convenient,convenient,problematic,priority,priority
12057,great_pret,critical,foster,more,convenient,inconv,problematic,recommended,spec_prior
577,usual,proper,incomplete,3,critical,convenient,nonprob,priority,priority
5427,pretentious,less_proper,completed,1,less_conv,inconv,nonprob,recommended,very_recom
6039,pretentious,less_proper,foster,more,critical,inconv,nonprob,recommended,priority
225,usual,proper,completed,1,convenient,inconv,nonprob,recommended,very_recom
3589,usual,very_crit,complete,3,less_conv,convenient,problematic,priority,spec_prior
4673,pretentious,proper,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
11560,great_pret,critical,completed,3,convenient,convenient,slightly_prob,priority,spec_prior
1677,usual,less_proper,foster,more,convenient,convenient,slightly_prob,recommended,very_recom
4232,usual,very_crit,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
2480,usual,improper,foster,2,critical,inconv,slightly_prob,not_recom,not_recom
10676,great_pret,improper,completed,2,critical,convenient,nonprob,not_recom,not_recom
11369,great_pret,critical,complete,3,less_conv,inconv,nonprob,not_recom,not_recom
8592,pretentious,very_crit,foster,more,convenient,convenient,problematic,recommended,spec_prior
1406,usual,less_proper,incomplete,3,convenient,convenient,nonprob,not_recom,not_recom
5237,pretentious,less_proper,complete,1,critical,inconv,problematic,not_recom,not_recom
11434,great_pret,critical,complete,more,critical,convenient,slightly_prob,priority,spec_prior
