id,sphere
DHERPJ,5
DWBLAH,4
9YL25T,5
BPSYQY,4
PCXGOZ,3
E3KG6Q,1
RCKS5L,4
WZB8C8,1
RV3EDS,1
V4ULBR,2
HNDSRJ,5
1BKTBB,4
ZOT6VK,3
33MQSX,5
6ZWZRL,4
Q9SFA7,3
ZR264S,5
644QFX,4
F2QBCF,4
T6CCAX,2
A9TTCZ,4
ZFEZB3,4
WLIDRJ,5
2CJBR6,4
YCCAOB,5
GLSSPZ,3
SNG49L,5
UIQT28,5
FXKK1D,3
FZ9GOG,2
GPVYNC,5
T1T1A5,2
AAVU6N,3
WDZU9S,3
K7OC7Q,3
PPD9VZ,5
RZXEIM,3
003AV5,5
DWVQ0Y,1
4XWNAE,5
9GC1F2,4
M69HT2,1
BPK2S7,4
GI3W6I,1
RCUL6S,4
33V1LE,5
5PC39G,5
EE9YWZ,5
6JTATT,5
AYWBY8,3
VIITBX,3
0LOGE8,4
AH7OVP,5
S14ZEI,3
Z4IVRM,5
J1NZTJ,4
0GRI3C,5
NLW98R,2
BXK9JC,4
910496,4
7NDU4X,5
L07KHX,4
2WJVRC,4
WD5PQJ,5
AN0XTF,1
H1MI3G,4
A57ALX,5
1KCXCB,5
MKPKAH,5
HT331T,5
6JW56L,5
PGBLET,5
KA6E44,5
PNVR38,5
A6SF44,4
HZ8M0L,5
5HLPV2,5
LDPCRM,4
210B5U,0
JZ0CQ6,5
YT6F5P,4
HEUXK3,5
FFCQ20,4
F2ZBVA,4
OYAM50,1
NOSLBP,4
FG619W,1
87OWAD,4
IZMUSY,0
7JCA6V,3
ZCJ2ES,1
P3VWLU,3
VHDYT4,4
VVH4H5,0
LQQVXI,4
TY6X3S,5
H7B5PR,1
OJ9RWR,4
YLNRE7,4
KX0EOJ,4
YCR4AF,1
7ROATM,2
ZRB2L5,2
MPFI7W,4
53Y8OE,5
R8I6LL,4
J7M5WJ,1
K5B4XO,4
FXOQK1,0
2LM4RH,3
JZ09PS,5
HE314H,3
OHWDUA,5
EFCYHN,4
WYCMC6,3
58OSWO,4
DWGZW3,4
OJ78LO,5
FEP7ER,5
2F7QHM,4
R973FZ,5
CLYHRB,5
PLDIVQ,3
R0A790,5
II251I,5
JU7RTZ,3
PM0YKP,4
7BIBLE,2
Z5XI0W,4
UTJ6MW,4
X34SZT,5
Z4YYD1,5
AWAL0K,5
3XQQB4,4
YYN6QP,4
5BP58D,4
CVFNBC,4
48AF9R,4
YFND28,4
9Y4JWO,4
1185AZ,4
MECCTR,2
U2W5KP,4
7WOZIX,2
KP2ZO9,3
VY1PCX,5
OZ9SMH,4
IEHW5R,3
KG6E58,3
4K3U4O,3
S2B7LC,5
4XZQHF,5
HFAMOP,3
CO0WI7,5
JT1HQ2,3
MRRUVE,3
ZQLO2J,3
5KKGI9,3
M9Q2LJ,4
LSTRCF,5
MF4BCT,2
44EGH9,5
I4J6GL,3
V88E78,2
W5DBRC,0
80V7FI,5
5Q1TJG,4
Z8EFSW,3
7MQ82K,3
UZIKXA,4
1JGVLE,5
3R9EWB,5
CES4WZ,4
EJ7ZQZ,4
CVRVZN,4
KKIVJT,5
WYZZ6T,1
NFBL70,5
PB1SJM,3
LOMDQ6,2
A6PM4Q,4
VLASKB,2
ZNU5MZ,5
C0IFVW,4
EWKX15,5
QRJULG,4
71ZHFT,3
5DNBW4,0
KY86HV,4
WXVDPR,2
NJYKNH,2
90ZFFU,5
03QCH3,3
7OE01O,5
ELS9U4,5
K7LQIN,5
UQPC3V,2
TZY2FD,3
K0UKHR,3
0JRII8,4
XWGLMA,4
Z1H571,5
1J4BOZ,4
TD97GF,5
KF8U4F,2
WDFJHG,2
OZ3C6P,5
5JW89Z,4
ANLQQI,4
0R1LIP,4
M7FNRB,4
AZMFX1,4
8604NZ,4
8RDCKB,5
P7L9ME,3
1ZR9CG,4
HRSPIV,3
5UFPZN,4
DEFSVD,3
I5N3V6,4
AACPRY,5
I6A1CR,3
KHBQ9U,2
UC5V22,5
UI9NXS,5
DIRARP,5
DPAGS6,3
ZB7Y4P,4
Z8BBAK,5
EB73ZS,4
58DTA0,4
UMMCCY,3
BB8Q81,3
4STTZC,1
F232AI,5
95B89O,2
HO1RIR,5
IYZW95,3
QLX8MS,3
WERTFN,5
F9S73Z,2
TLI848,4
1CKCEP,3
WXJ5O9,4
3HSXBC,4
0WQRIQ,5
WN3M36,1
N2ELO1,3
UR140U,3
5FFRIT,3
KWNYNB,5
94A9WL,5
FD9UUA,2
VYHTXB,2
7CTBPV,4
STI3XK,4
PZXJ45,4
XQ41D5,5
J4GRFG,5
B1GY9W,3
HZQ1CO,5
JB4AM6,4
4UV5BG,4
BMCIS5,5
WVGAPO,1
2NM5G6,4
5FDWU5,3
8X72C8,3
OZYXDC,4
28ZP80,4
LTKR3M,4
A4EK74,4
W0WIPB,2
1RFEB0,4
HCX8AE,3
Z60HWB,3
ZS6VW4,4
M7RDGD,2
NH5YO5,5
04ANN1,4
VK2REU,2
WOU97G,4
SARIA6,4
6CKC5H,3
QQLERR,4
ALWDTP,2
50UF2H,3
KD8NQF,3
Z6MBE3,2
G8G47X,2
3C4OTL,5
XK0WY9,4
OV5J7B,1
RX6K0K,5
S1ZMMT,5
O0XJ0T,2
W2QTCN,5
5R5MMS,3
8VR71Z,5
8PB4KL,4
JG3BDR,5
V28ZSR,5
TQBPXV,3
WPF85N,1
8NB4IL,4
70CPZN,5
ZDLX6V,4
P0MZXC,3
UVQDY2,4
R6GB09,5
0NHQRY,5
E40Q0T,4
ZLRZE9,5
9CPAD8,4
3EEMVF,3
IHHL4S,1
QMMIJX,2
GZ08B4,5
4X0Q4H,5
8DWWF1,4
05J6BK,5
5ICK9N,2
V92S2S,2
LRYX82,5
S92C9X,5
CFTUOH,5
EU0ILK,2
YD5JZO,5
FX2RCC,4
7ENDFW,5
OMCU4W,4
UG9AEK,5
XKHH0P,5
04DR99,3
4NARZ8,2
DJMU6W,4
WK5B4M,4
QSEO1K,5
UOJSME,3
3MXBEH,2
0NLT5E,5
1VKZMY,5
QAVVTV,5
J0JAY5,4
O9K904,5
T60DLR,2
2NRXOB,4
7I0V5C,4
MBI9XP,5
D508S5,5
VY2ULN,5
OXUI60,4
44GGXU,5
NKKLDT,5
T4EWQG,5
ITH1T1,5
LBSF50,5
F190VZ,2
45US1W,2
B2PZ1N,4
0F89K5,5
781W2W,5
YO0YI9,1
X1N53A,5
XVD0UX,3
AYIUHF,5
7XVMTC,2
8F7VAF,0
2FBFTK,4
O0EN86,4
7CA090,4
7QLRHO,5
ASV406,5
YVXHWI,4
B7GFVW,0
TRPGV6,5
JIC016,3
6HSSFJ,5
0NBPGB,2
W5T6RP,3
YD84ZZ,5
AC119A,1
SVC80X,5
RSHY8N,5
2YEZZL,5
6UI40Z,4
3T8L82,3
IVGE86,5
0MF6U1,3
QEA80P,4
1WXI6L,5
BWWLAO,0
DZJGQB,5
IAIIDS,3
YQUX2I,4
4RZP8P,5
X8077X,3
NXO0QA,3
1G2CHZ,5
8MTJDT,4
63PUXE,5
0L0ZMF,3
0W6Q7Q,5
S2P5T5,4
3UG4IB,5
XYSXNT,5
55N7SE,5
K12L1Q,4
WC4SQO,4
PI6FQY,4
T8UPPU,4
DO1NSD,3
1Y5TU5,4
U5MK5C,3
O1HLPT,4
15UFJH,4
2UWWTS,4
3NTJFR,5
U868LQ,5
JJ4Y81,5
46N6GP,5
GYDX4W,5
WD939Q,4
O6SMVH,5
MJX8S3,4
QFCNWE,5
84QMTL,4
JUWK3N,5
MCKBWY,2
X2EK48,4
3DA77T,5
YFBFLF,5
MQCD7N,4
Z4DCAQ,3
08GOTK,4
9E5LO3,2
EUEEM1,4
VRZ7P4,3
FHVCDQ,4
IBMNJP,2
PY4J9P,4
BVXSW9,5
QR36HM,5
T8DDOB,1
R6R9SX,5
GGP0M0,5
NAKBA5,5
2WBY4B,4
5MK3QB,3
HWNRNO,4
VRYW88,4
FIG6FA,4
UIZOY5,5
MJMZ87,2
E29TMQ,4
DG4QB4,5
CGU93I,3
H4QKET,5
Y8YHO6,4
E17B0G,3
FV71T3,1
1RSIBP,2
9OVL8Z,5
DMT5JG,5
E5R1TV,5
AQEFW7,4
ME1ROT,2
RYIU84,4
4STF00,4
WNBG6Y,2
D4PI9G,4
OW41T8,5
AJX9RG,2
OPMEQ0,4
8N7WOU,4
SRGAF7,5
JRPAAZ,3
RU0YOT,5
CS16IZ,5
AIKJ11,5
BCL2JO,2
IBPLMC,2
QAALNI,5
LQPB9X,2
26RUDR,4
Z7IWRQ,5
8A0XUB,4
96CTHL,5
XL6WTT,3
MOSU2R,3
IOW191,5
79P9M7,3
SECFWY,1
W2HVE9,5
RO8AWJ,5
GZYSV2,2
IYZ1DH,3
DH3NX4,4
AUVGMF,2
ZN4TBY,5
VNRVH6,5
DI9MAC,1
7PN8KP,4
7VJUQW,5
DJ1F7D,3
S7N1EN,2
TODP1P,5
XISPX6,2
9TTKR2,4
ZBLY2W,4
BI5OW2,3
13IRXI,4
2DZ0ZO,5
0R9HZ5,5
WB37SY,4
1QXQ00,2
ANLVO9,3
RX0I3J,5
01VPIX,0
E0BTR5,5
235NLR,4
QIC0UH,2
21VEUW,5
CDE12F,4
81MEGC,5
P8PRAT,4
W97S0T,2
UUV2M8,5
IZSXUW,5
W4KNDK,0
8IV0LJ,2
SEHON1,5
NAF6Y5,5
PIOYWI,0
VJT806,5
T8MJHW,4
Y03G6E,3
6KYOGI,3
OHZVDP,4
IT3MH7,5
O7HA9H,4
I6S0EL,3
WQQV4F,5
EDUW1P,4
JW8UTY,4
JAPEYH,5
B1WSUI,3
9X87Y6,4
J4I7RP,5
626EGJ,5
OOD6J8,5
88TCQR,3
9GVYWR,3
T7WVZG,5
W0EPO8,5
3COHXU,2
4FD8ZQ,0
1CI6F0,1
PMNUQQ,3
2ZQARZ,4
8J4Y7W,1
4Y9K0O,5
JCF2I8,3
CW1IGD,4
PU9GOL,4
4243QE,5
JR8TUC,4
E204G4,5
VRX29N,2
QB34SZ,4
SMLD6Q,5
GLN9WZ,2
0CY48W,4
0Y8YUG,4
IYA1PN,4
Q4WPCT,0
AE8WQ8,4
KYA83Q,3
MK16ME,3
2DA66F,4
PME8RE,4
YBNO1E,2
N1EUZ4,2
K6I786,1
UA0URV,5
P1UDIL,2
KRWVPR,2
I5RLAN,1
E06OBA,5
UPNHU9,5
15R1QG,5
9W16XZ,3
A24PX9,5
0DTYDK,0
4WA7OK,3
E8XXIJ,3
HLRAQC,2
J5G31Q,4
6E9KJ6,4
9W08JA,4
GRF5DE,3
G9ASLU,5
XK3HES,3
A1INO4,4
KDP7YQ,5
YAQZZ0,5
5R4YVA,4
3HLL2E,4
YHRQ4R,5
HK0A02,5
NEDMB5,2
KBPBME,5
1HDL3L,4
N1OKMT,3
ZWL65C,3
G934XT,4
GRJ8M0,2
WNO2SS,4
F9UDGK,3
D62RC4,3
F9T689,5
TFSXC7,4
0XPKZ3,5
CRNYEF,5
YF6KHP,5
X0LFM7,2
LQ21CL,5
R8LB9F,4
UKHB1Y,5
7E16JI,4
ES23CA,5
LMUI83,5
HUXD5O,3
S8ZYBS,2
7ZVFVN,4
VMYA96,4
GAIS1Y,4
GIX16I,1
M43ARI,5
MZWXVN,5
GDU9MY,5
A4RGPP,5
HOUZZE,5
XSKO9F,5
3HK3CO,2
4UZO1D,1
9CMFVQ,3
GNZ2W2,5
97ICTL,3
PLXEXI,5
OP8UT6,5
RY5OM7,5
0SLTRJ,5
JZF8N3,5
SEV4VQ,1
PWZT24,5
X2ICI3,4
P18GJ9,5
