Id,Fault_Type
1006,Bumps
1725,Other_Faults
373,K_Scatch
660,K_Scatch
736,K_Scatch
805,Stains
16,Pastry
59,Pastry
1356,Other_Faults
61,Pastry
315,Z_Scratch
1889,Other_Faults
1612,Other_Faults
1614,Other_Faults
1196,Bumps
1833,Other_Faults
844,Dirtiness
1719,Other_Faults
253,Z_Scratch
195,Z_Scratch
1175,Bumps
1578,Other_Faults
1609,Other_Faults
466,K_Scatch
915,Bumps
1812,Other_Faults
673,K_Scatch
1697,Other_Faults
329,Z_Scratch
1711,Other_Faults
1428,Other_Faults
881,Bumps
1137,Bumps
1633,Other_Faults
1174,Bumps
1848,Other_Faults
1700,Other_Faults
1916,Other_Faults
1569,Other_Faults
1879,Other_Faults
254,Z_Scratch
1706,Other_Faults
1375,Other_Faults
1772,Other_Faults
1444,Other_Faults
264,Z_Scratch
1029,Bumps
689,K_Scatch
49,Pastry
830,Dirtiness
285,Z_Scratch
1592,Other_Faults
1648,Other_Faults
1804,Other_Faults
1311,Other_Faults
96,Pastry
402,K_Scatch
57,Pastry
483,K_Scatch
475,K_Scatch
633,K_Scatch
1231,Bumps
583,K_Scatch
555,K_Scatch
806,Stains
571,K_Scatch
136,Pastry
504,K_Scatch
1824,Other_Faults
912,Bumps
1094,Bumps
953,Bumps
289,Z_Scratch
623,K_Scatch
312,Z_Scratch
50,Pastry
728,K_Scatch
1877,Other_Faults
95,Pastry
574,K_Scatch
528,K_Scatch
1389,Other_Faults
540,K_Scatch
214,Z_Scratch
808,Stains
54,Pastry
15,Pastry
1601,Other_Faults
322,Z_Scratch
1117,Bumps
337,Z_Scratch
203,Z_Scratch
1158,Bumps
1645,Other_Faults
1433,Other_Faults
1018,Bumps
1253,Bumps
1873,Other_Faults
1183,Bumps
567,K_Scatch
1403,Other_Faults
538,K_Scatch
123,Pastry
1346,Other_Faults
1926,Other_Faults
1413,Other_Faults
1457,Other_Faults
1396,Other_Faults
1729,Other_Faults
354,K_Scatch
576,K_Scatch
1068,Bumps
1202,Bumps
110,Pastry
1025,Bumps
1509,Other_Faults
570,K_Scatch
1173,Bumps
809,Stains
690,K_Scatch
1478,Other_Faults
584,K_Scatch
256,Z_Scratch
1198,Bumps
69,Pastry
1314,Other_Faults
36,Pastry
810,Stains
493,K_Scatch
817,Dirtiness
1267,Bumps
1539,Other_Faults
791,Stains
1422,Other_Faults
1169,Bumps
1237,Bumps
324,Z_Scratch
111,Pastry
271,Z_Scratch
448,K_Scatch
1773,Other_Faults
47,Pastry
922,Bumps
1402,Other_Faults
901,Bumps
1624,Other_Faults
1165,Bumps
1670,Other_Faults
33,Pastry
1353,Other_Faults
1215,Bumps
885,Bumps
65,Pastry
428,K_Scatch
1248,Bumps
388,K_Scatch
453,K_Scatch
847,Dirtiness
1808,Other_Faults
451,K_Scatch
530,K_Scatch
1100,Bumps
1219,Bumps
306,Z_Scratch
572,K_Scatch
659,K_Scatch
1500,Other_Faults
9,Pastry
139,Pastry
305,Z_Scratch
609,K_Scatch
1295,Other_Faults
1265,Bumps
524,K_Scatch
655,K_Scatch
251,Z_Scratch
1050,Bumps
1597,Other_Faults
1741,Other_Faults
813,Dirtiness
587,K_Scatch
1835,Other_Faults
1770,Other_Faults
992,Bumps
1570,Other_Faults
1626,Other_Faults
1148,Bumps
41,Pastry
1552,Other_Faults
1293,Other_Faults
820,Dirtiness
1257,Bumps
641,K_Scatch
1585,Other_Faults
985,Bumps
219,Z_Scratch
439,K_Scatch
542,K_Scatch
461,K_Scatch
550,K_Scatch
1787,Other_Faults
1510,Other_Faults
675,K_Scatch
1292,Other_Faults
1326,Other_Faults
1615,Other_Faults
888,Bumps
22,Pastry
1643,Other_Faults
292,Z_Scratch
460,K_Scatch
908,Bumps
1065,Bumps
1908,Other_Faults
