ID,COMPACTNESS,CIRCULARITY,DISTANCE CIRCULARITY,RADIUS RATIO,PR.AXIS ASPECT RATIO,MAX.LENGTH ASPECT RATIO,SCATTER RATIO,ELONGATEDNESS,PR.AXIS RECTANGULARITY,MAX.LENGTH RECTANGULARITY,SCALED VARIANCE ALONG MAJOR AXIS,SCALED VARIANCE ALONG MINOR AXIS,SCALED RADIUS OF GYRATION,SKEWNESS ABOUT MAJOR AXIS,SKEWNESS ABOUT MINOR AXIS,KURTOSIS ABOUT MAJOR AXIS,KURTOSIS ABOUT MINOR AXIS,HOLLOWS RATIO
316,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194
437,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186
148,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209
462,97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198
510,86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182
758,81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183
78,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191
76,91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194
502,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187
650,98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196
309,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206
94,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188
37,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194
318,89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183
303,89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209
628,98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199
636,96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209
261,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198
736,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197
116,100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195
431,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191
539,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184
299,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201
683,110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183
135,89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194
23,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199
738,100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189
443,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201
66,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184
226,107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197
816,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195
528,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206
809,79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183
716,97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205
575,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201
402,101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194
272,91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207
311,93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197
830,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208
60,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204
639,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197
768,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194
690,94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210
821,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195
63,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188
202,111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198
154,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197
167,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199
466,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186
725,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192
203,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194
11,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202
357,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202
546,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183
201,90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204
155,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183
365,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200
560,105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194
481,104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196
122,92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206
449,91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201
504,97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197
568,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182
735,86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191
153,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202
351,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183
413,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202
645,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192
609,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182
389,100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198
759,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191
632,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183
305,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196
581,89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196
687,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184
375,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186
133,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186
699,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192
29,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185
553,86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182
123,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195
249,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189
608,85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198
293,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201
222,100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198
181,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185
442,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198
781,88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210
537,86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208
391,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202
195,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185
480,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194
525,92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195
231,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183
757,91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191
813,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191
634,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184
489,102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201
465,82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186
312,82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195
648,105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197
536,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199
