id,class
446, brown-spot
61, phytophthora-rot
444, brown-spot
108, downy-mildew
124, brown-spot
485, bacterial-blight
665, 2-4-d-injury
218, alternarialeaf-spot
356, phytophthora-rot
598, frog-eye-leaf-spot
25, rhizoctonia-root-rot
531, anthracnose
23, rhizoctonia-root-rot
353, phytophthora-rot
511, anthracnose
341, phytophthora-rot
523, anthracnose
670, 2-4-d-injury
654, diaporthe-pod-&-stem-blight
518, anthracnose
29, rhizoctonia-root-rot
58, phytophthora-rot
399, brown-stem-rot
107, downy-mildew
142, brown-spot
243, alternarialeaf-spot
9, diaporthe-stem-canker
546, alternarialeaf-spot
210, alternarialeaf-spot
512, anthracnose
272, frog-eye-leaf-spot
183, anthracnose
590, alternarialeaf-spot
425, downy-mildew
30, phytophthora-rot
596, frog-eye-leaf-spot
198, anthracnose
537, phyllosticta-leaf-spot
86, brown-stem-rot
76, brown-stem-rot
110, brown-spot
79, brown-stem-rot
262, frog-eye-leaf-spot
321, charcoal-rot
655, diaporthe-pod-&-stem-blight
269, frog-eye-leaf-spot
640, frog-eye-leaf-spot
245, alternarialeaf-spot
466, brown-spot
499, bacterial-pustule
69, phytophthora-rot
241, alternarialeaf-spot
5, diaporthe-stem-canker
117, brown-spot
87, brown-stem-rot
202, phyllosticta-leaf-spot
500, bacterial-pustule
656, cyst-nematode
373, phytophthora-rot
56, phytophthora-rot
548, alternarialeaf-spot
642, frog-eye-leaf-spot
211, alternarialeaf-spot
407, brown-stem-rot
71, brown-stem-rot
301, cyst-nematode
19, charcoal-rot
349, phytophthora-rot
491, bacterial-pustule
