field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,V1,NUMERIC,INPUT
3,V2,NUMERIC,INPUT
4,V3,NUMERIC,INPUT
5,V4,NUMERIC,INPUT
6,V5,NUMERIC,INPUT
7,V6,NUMERIC,INPUT
8,V7,NUMERIC,INPUT
9,V8,NUMERIC,INPUT
10,V9,NUMERIC,INPUT
11,V10,NUMERIC,INPUT
12,V11,NUMERIC,INPUT
13,V12,NUMERIC,INPUT
14,V13,NUMERIC,INPUT
15,V14,NUMERIC,INPUT
16,V15,NUMERIC,INPUT
17,V16,NUMERIC,INPUT
18,V17,NUMERIC,INPUT
19,V18,NUMERIC,INPUT
20,V19,NUMERIC,INPUT
21,V20,NUMERIC,INPUT
22,V21,NUMERIC,INPUT
23,V22,NUMERIC,INPUT
24,V23,NUMERIC,INPUT
25,V24,NUMERIC,INPUT
26,V25,NUMERIC,INPUT
27,V26,NUMERIC,INPUT
28,V27,NUMERIC,INPUT
29,target,CATEGORICAL,TARGET
