ID,COMPACTNESS,CIRCULARITY,DISTANCE CIRCULARITY,RADIUS RATIO,PR.AXIS ASPECT RATIO,MAX.LENGTH ASPECT RATIO,SCATTER RATIO,ELONGATEDNESS,PR.AXIS RECTANGULARITY,MAX.LENGTH RECTANGULARITY,SCALED VARIANCE ALONG MAJOR AXIS,SCALED VARIANCE ALONG MINOR AXIS,SCALED RADIUS OF GYRATION,SKEWNESS ABOUT MAJOR AXIS,SKEWNESS ABOUT MINOR AXIS,KURTOSIS ABOUT MAJOR AXIS,KURTOSIS ABOUT MINOR AXIS,HOLLOWS RATIO
736,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197
6,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204
545,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195
838,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200
591,80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191
597,88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198
787,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190
357,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202
310,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199
369,89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193
546,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183
379,105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199
212,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197
171,106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183
474,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187
564,98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205
335,109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200
83,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193
458,103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195
302,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204
515,76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184
31,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205
261,91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198
791,86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201
213,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189
178,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205
534,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182
355,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197
701,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198
300,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197
626,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193
349,89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209
692,108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205
131,86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203
498,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183
592,79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188
414,85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193
512,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201
622,96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202
647,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188
417,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205
281,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189
637,86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183
427,86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202
207,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182
154,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197
28,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193
74,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199
331,104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200
268,86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207
829,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191
440,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201
772,92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195
156,85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203
90,104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199
51,92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195
